"Designator","Description/Value","Package/Footprint","Quantity","Manufacturer","Purchase Link","Production Number","Mounting Type","Unit Price"
"J2","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","","THT",""
"U1","ESP32-DEVKITC-32E","ESP32-DEVKITC-32E:MODULE_ESP32-DEVKITC-32E","1","CXH","https://www.alibaba.com/product-detail/2-54mm-Pitch-1x19-pins-Header-1600109002943.html","","THT","74.66"
"R15","5.1kΩ","Resistor_SMD:R_0603_1608Metric","1","Vishay / Dale ","https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW06035K10FKEC?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGt7ImYW9MzNM%3D"," CRCW06035K10FKEC ","SMD","19.8"
"R20","1kΩ","Resistor_SMD:R_0603_1608Metric","1"," TDK ","https://www.mouser.jp/ProductDetail/TDK/MMZ1608S102ATA00?qs=8Kz9Wu9QwqVBjJnYaU1j7g%3D%3D"," MMZ1608S102ATA00 ","SMD","16.5"
"M1,M2,M3,M4,M5,M6","Motor_DC","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","6","JST Sales America Inc.","https://www.digikey.jp/en/products/detail/jst-sales-america-inc/S2B-PH-K-S/926626"," S2B-PH-K-S","THT","15.04"
"C7","6.8nF","Capacitor_SMD:C_0603_1608Metric","1","Vishay / Vitramon ","https://www.mouser.jp/ProductDetail/Vishay-Vitramon/VJ0603Y682KXBAC31X?qs=sGAEpiMZZMsh%252B1woXyUXj5b5vGCCHxb%252B3J6Quj9FcJg%3D"," VJ0603Y682KXBAC31X ","SMD","41.3"
"C1,C2,C3,C4,C5,C11,C12,C13","22uF","Capacitor_SMD:C_0603_1608Metric","8","KYOCERA AVX ","https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603ZD226MAT2A?qs=sSYV1F9c5cE%2FKdrrBmQkqw%3D%3D","0603ZD226MAT2A ","SMD","85.8"
"U3","PMW3901","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","1","JST Sales America Inc.","https://www.digikey.jp/ja/products/detail/jst-sales-america-inc/B7B-PH-K-S/926616?gclsrc=aw.ds&&utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=Pmax%20Shopping_Product_Low%20Volume&utm_term=&productid=926616&utm_content=&utm_id=go_cmp-20195885710_adg-_ad-__dev-c_ext-_prd-926616_sig-Cj0KCQjwv_m-BhC4ARIsAIqNeBu2G8TW-BNO-WA5Ju2lPlK-TyQ1g0RhKNV_zl-8SEs0E9Bj2J8ldAQaAvN9EALw_wcB&gad_source=1&gclid=Cj0KCQjwv_m-BhC4ARIsAIqNeBu2G8TW-BNO-WA5Ju2lPlK-TyQ1g0RhKNV_zl-8SEs0E9Bj2J8ldAQaAvN9EALw_wcB","B7B-PH-K-S","THT","50.77"
"U6","VL53L1X","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","1","JST Sales America Inc.","https://www.digikey.jp/ja/products/detail/jst-sales-america-inc/B7B-PH-K-S/926616?gclsrc=aw.ds&&utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=Pmax%20Shopping_Product_Low%20Volume&utm_term=&productid=926616&utm_content=&utm_id=go_cmp-20195885710_adg-_ad-__dev-c_ext-_prd-926616_sig-Cj0KCQjwv_m-BhC4ARIsAIqNeBu2G8TW-BNO-WA5Ju2lPlK-TyQ1g0RhKNV_zl-8SEs0E9Bj2J8ldAQaAvN9EALw_wcB&gad_source=1&gclid=Cj0KCQjwv_m-BhC4ARIsAIqNeBu2G8TW-BNO-WA5Ju2lPlK-TyQ1g0RhKNV_zl-8SEs0E9Bj2J8ldAQaAvN9EALw_wcB","B7B-PH-K-S","THT","50.77"
"U4","BNO055","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","1","Bosch Sensortec","https://www.mouser.jp/ProductDetail/Bosch-Sensortec/BNO055?qs=QhAb4EtQfbV8Z2YmISucWw%3D%3D","BNO055","SMD","2,036.1 "
"R1,R2,R5,R6,R16,R18","100Ω","Resistor_SMD:R_0603_1608Metric","6","Bourns ","https://www.mouser.jp/ProductDetail/Bourns/CR0603-JW-101ELF?qs=jAUlru4btJFOerhakJcyhQ%3D%3D","CR0603-JW-101ELF ","SMD","16.5"
