"Reference","Value","Footprint","Qty","MANUFACTURER","Production Number","Purchase link","Unit Price","Description"
"C1,C2,C3,C4,C5,C6","22uF","Capacitor_SMD:C_0603_1608Metric","6","KYOCERA AVX ","0603ZD226MAT2A ","https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603ZD226MAT2A?qs=sSYV1F9c5cE%2FKdrrBmQkqw%3D%3D","36.3",""
"D1,D2,D3,D4,D6,D7,D9","SS34","Diode_SMD:D_SOD-123F","7"," onsemi / Fairchild ","SS34FA ","https://www.mouser.jp/ProductDetail/onsemi-Fairchild/SS34FA?qs=R26iFe%2FkX%2FK1QUwZdCmBBw%3D%3D","56.9",""
"D5","LED","Diode_SMD:D_0603_1608Metric","1","Bivar "," SM0603UBWC","https://www.mouser.jp/ProductDetail/Bivar/SM0603UBWC?qs=hWDdE2Pc5RAVU9aZAE1txQ%3D%3D","180.1",""
"J2","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1"," Adam Tech","PH1RB-02-UA","https://www.digikey.jp/ja/products/detail/adam-tech/PH1RB-02-UA/9830333","15",""
"M1,M2,M3,M4,M5,M6","Motor_DC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","6"," Adam Tech","PH1-02-UA","https://www.digikey.jp/ja/products/detail/adam-tech/PH1-02-UA/9830266?gad_source=1&gad_campaignid=20192530079&gbraid=0AAAAADrbLlgtIkA4cxTnt7mGl3Q6nRIg5&gclid=Cj0KCQjwyIPDBhDBARIsAHJyyVhLVLstbnU2Wh-M_b9xwOTgeIW_LbsexQkTcbUfKvA3PhqsGTlm_QcaAuVkEALw_wcB&gclsrc=aw.ds","15",""
"Q1,Q2,Q3,Q4,Q5,Q6","SQ2310CES","Package_TO_SOT_SMD:SOT-23","6","Vishay / Siliconix ","SQ2310CES-T1_GE3 ","https://www.mouser.jp/ProductDetail/Vishay-Siliconix/SQ2310CES-T1_GE3?qs=Imq1NPwxi74Lc2AIGZ7l8A%3D%3D","75.8",""
"R1,R2,R5,R6,R9,R10","100Ω","Resistor_SMD:R_0603_1608Metric","6","Bourns ","CR0603-JW-101ELF ","https://www.mouser.jp/ProductDetail/Bourns/CR0603-JW-101ELF?qs=jAUlru4btJFOerhakJcyhQ%3D%3D","15.8",""
"R3,R4,R7,R8,R11,R12","10kΩ","Resistor_SMD:R_0603_1608Metric","6","Vishay / Beyschlag ","MCT06030D1002BP500 ","https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT06030D1002BP500?qs=ncxkyCpAYDAJSzgYSRSsnA%3D%3D","22.1",""
"R15","5.1kΩ","Resistor_SMD:R_0603_1608Metric","1","Vishay","CRCW06035K10FKEC","https://www.mouser.jp/ProductDetail/Vishay/CRCW06035K10FKEC?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGt7ImYW9MzNM%3D","19",""
"R22","220Ω","Resistor_SMD:R_0603_1608Metric","1","Pulse Electronics","GBK160808T-221Y-N","https://www.mouser.jp/ProductDetail/Pulse-Electronics/GBK160808T-221Y-N?qs=j%252B1pi9TdxUbKNI%252BrSL0iyA%3D%3D","17.4",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","1","Same Sky","TS02-66-50-BK-100-LCR-D","https://www.mouser.jp/ProductDetail/Same-Sky/TS02-66-50-BK-100-LCR-D?qs=A6eO%252BMLsxmQ2%2FFf8jET%252BrA%3D%3D","15.8",""
"SW3","SW_Wuerth_450301014042","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","1","Wurth Elektronik","450301014042","https://www.mouser.jp/ProductDetail/Wurth-Elektronik/450301014042?qs=wr8lucFkNMW0uepaR4R%2Fww%3D%3D","320.7",""
"U2","PMW3901","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1"," Sullins Connector Solutions","PPPC071LFBN-RC","https://www.digikey.jp/ja/products/detail/sullins-connector-solutions/PPPC071LFBN-RC/810179?gad_source=1&gad_campaignid=17336038749&gbraid=0AAAAADrbLliB6ioIx_0oOG1P63n9-RdUC&gclid=Cj0KCQjwyIPDBhDBARIsAHJyyVh_2R4ghHcxb_gq0XFIGfvlTUJfJKWMpN-mnReKNHx95jSJMgATJM0aAt1bEALw_wcB&gclsrc=aw.ds","73","Please solder a pin socket"
"U6","VL53L1X","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1"," Sullins Connector Solutions","PPPC071LFBN-RC","https://www.digikey.jp/ja/products/detail/sullins-connector-solutions/PPPC071LFBN-RC/810179?gad_source=1&gad_campaignid=17336038749&gbraid=0AAAAADrbLliB6ioIx_0oOG1P63n9-RdUC&gclid=Cj0KCQjwyIPDBhDBARIsAHJyyVh_2R4ghHcxb_gq0XFIGfvlTUJfJKWMpN-mnReKNHx95jSJMgATJM0aAt1bEALw_wcB&gclsrc=aw.ds","73","Please solder a pin socket"
"U1","ESP32-DEVKITC-32E","ESP32-DEVKITC-32E:MODULE_ESP32-DEVKITC-32E","1","","","https://ja.aliexpress.com/item/2255800402803465.html?gatewayAdapt=4itemAdapt","206.15","Please solder pin sockets"
"U3","bno055","drone2:bno055_module","1","TE Connectivity","1-1814655-5","https://jp.rs-online.com/web/p/sil-sockets/6811320","254.76","Please solder short pin sockets"
"U4","DCDC converter","drone2:dcdc_converter_5V","1","TE Connectivity","1-1814655-5","https://jp.rs-online.com/web/p/sil-sockets/6811320","254.76","Please solder short pin sockets"
