Ref,Val,Package,PosX,PosY,Rot,Side
"D1","SS34","D_SOD-123F",120.320000,-88.117500,-90.000000,top
"D2","SS34","D_SOD-123F",120.420000,-111.750000,-90.000000,top
"D3","SS34","D_SOD-123F",102.690000,-127.057500,90.000000,top
"D4","SS34","D_SOD-123F",97.590000,-127.030000,90.000000,top
"D5","LED","D_0603_1608Metric",82.920000,-102.490000,0.000000,top
"D6","SS34","D_SOD-123F",79.470000,-111.270000,90.000000,top
"D7","SS34","D_SOD-123F",79.830000,-88.290000,-90.000000,top
"J2","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",127.910000,-98.320000,0.000000,top
"M1","Motor_DC","PinHeader_1x02_P2.54mm_Vertical",123.880000,-85.860000,30.000000,top
"M2","Motor_DC","PinHeader_1x02_P2.54mm_Vertical",124.620000,-112.790000,-30.000000,top
"M3","Motor_DC","PinHeader_1x02_P2.54mm_Vertical",109.271556,-126.700006,-75.000000,top
"M4","Motor_DC","PinHeader_1x02_P2.54mm_Vertical",92.951556,-127.329994,-105.000000,top
"M5","Motor_DC","PinHeader_1x02_P2.54mm_Vertical",76.140000,-114.090000,-150.000000,top
"M6","Motor_DC","PinHeader_1x02_P2.54mm_Vertical",76.227500,-85.705818,-30.000000,top
"Q1","SQ2310CES","SOT-23",116.730000,-88.132500,90.000000,top
"Q2","SQ2310CES","SOT-23",116.830000,-111.737500,-90.000000,top
"Q3","SQ2310CES","SOT-23",109.022500,-118.130000,-90.000000,top
"Q4","SQ2310CES","SOT-23",91.127500,-118.120000,-90.000000,top
"Q5","SQ2310CES","SOT-23",82.832500,-111.290000,-90.000000,top
"Q6","SQ2310CES","SOT-23",83.070000,-88.230000,90.000000,top
"R1","100Ω","R_0603_1608Metric",108.735000,-84.410000,180.000000,top
"R2","100Ω","R_0603_1608Metric",108.640000,-96.660000,180.000000,top
"R3","10kΩ","R_0603_1608Metric",108.785000,-87.430000,0.000000,top
"R4","10kΩ","R_0603_1608Metric",108.610000,-99.560000,180.000000,top
"R5","100Ω","R_0603_1608Metric",109.230000,-110.500000,180.000000,top
"R6","100Ω","R_0603_1608Metric",90.940000,-110.570000,180.000000,top
"R7","10kΩ","R_0603_1608Metric",109.230000,-114.080000,0.000000,top
"R8","10kΩ","R_0603_1608Metric",91.010000,-114.330000,0.000000,top
"R9","100Ω","R_0603_1608Metric",91.005000,-96.790000,180.000000,top
"R10","100Ω","R_0603_1608Metric",90.955000,-84.610000,180.000000,top
"R11","10kΩ","R_0603_1608Metric",90.985000,-99.840000,0.000000,top
"R12","10kΩ","R_0603_1608Metric",90.940000,-87.680000,0.000000,top
"R15","5.1kΩ","R_0603_1608Metric",82.950000,-96.590000,180.000000,top
"R22","220Ω","R_0603_1608Metric",82.950000,-99.520000,180.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H5mm",78.770000,-101.810000,180.000000,top
"SW3","SW_Wuerth_450301014042","SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm",122.960000,-99.520000,-90.000000,top
"U1","ESP32-DEVKITC-32E","MODULE_ESP32-DEVKITC-32E",100.000000,-100.000000,0.000000,top
"U3","bno055","bno055_module",100.000000,-100.000000,0.000000,top
"U4","DCDC converter","dcdc_converter_5V",100.000000,-84.700000,0.000000,top
